keys,en,es,fr,de,pt_BR,ru,zh_CN,ja,ko
BOSS_STICK_GIANT,Stick Giant,Palo gigante,Bâton géant,Stockriese,Graveto gigante,Палка-великан,巨木棍,ジャイアントスティック,거대 막대기
BOSS_BOULDER,Boulder,Peñasco,Rocher,Felsbrocken,Pedregulho,Валун,巨石,ボルダー,바위
BOSS_GILDED_GALE,Gilded Gale,Vendaval dorado,Bourrasque dorée,Goldener Sturm,Vendaval dourado,Золотой шквал,镀金狂风,ギルデッドゲイル,황금 돌풍
BOSS_ANCIENT_LOG,Ancient Log,Tronco ancestral,Bûche ancestrale,Uralter Stamm,Tronco ancestral,Древнее бревно,远古原木,エンシェントログ,고대 통나무
BOSS_OBSIDIAN_BOULDER,Obsidian Boulder,Peñasco de obsidiana,Rocher d'obsidienne,Obsidianbrocken,Pedregulho de obsidiana,Обсидиановый валун,黑曜巨石,オブシディアンボルダー,흑요석 바위
GUIDE_MOUNT_HORSE_BODY,"Your first mount. Each time a Horse passes a ticket booth, it collects Gold. More Horses and more booths mean more Gold.","Tu primera montura. Cada vez que un Caballo pasa por una taquilla, recoge oro. Más Caballos y más taquillas significan más oro.","Ta première monture. Chaque fois qu'un Cheval passe devant un guichet, il récolte de l'or. Plus de Chevaux et de guichets, plus d'or.","Dein erstes Reittier. Jedes Mal, wenn ein Pferd an einem Schalter vorbeikommt, sammelt es Gold. Mehr Pferde und mehr Schalter bringen mehr Gold.","Sua primeira montaria. Cada vez que um Cavalo passa por uma bilheteria, ele coleta ouro. Mais Cavalos e mais bilheterias significam mais ouro.","Твой первый скакун. Каждый раз, проезжая мимо кассы, Лошадь собирает золото. Больше лошадей и касс — больше золота.",你的第一个坐骑。马每经过一次售票亭就会收集金币。马越多、售票亭越多，金币就越多。,最初の乗り物。ウマはチケット売り場を通るたびにゴールドを集める。ウマと売り場が増えるほどゴールドも増える。,첫 번째 탈것. 말이 매표소를 지날 때마다 골드를 모아요. 말과 매표소가 많을수록 골드도 늘어나요.
GUIDE_MOUNT_WOLF_BODY,Sweeps a line outward as the carousel turns and bites every enemy in its path. The best way to clear enemies latched on the rim.,Barre una línea hacia afuera mientras gira el carrusel y muerde a cada enemigo a su paso. La mejor forma de quitar enemigos enganchados al borde.,Balaie une ligne vers l'extérieur pendant que le manège tourne et mord chaque ennemi sur son passage. Le meilleur moyen de chasser les ennemis accrochés au bord.,"Fegt beim Drehen des Karussells eine Linie nach außen und beißt jeden Gegner auf seinem Weg. Der beste Weg, festhängende Gegner vom Rand zu holen.",Varre uma linha para fora enquanto o carrossel gira e morde cada inimigo no caminho. A melhor forma de tirar inimigos presos na borda.,"Прочёсывает линию наружу, пока карусель вращается, и кусает каждого врага на пути. Лучший способ снять врагов, вцепившихся в край.",随着旋转木马转动向外横扫一条线，咬住路上的每个敌人。清除附着在边缘的敌人的最佳方法。,メリーゴーランドの回転に合わせて外側へ一直線に払い、進路上の敵すべてに噛みつく。縁にしがみついた敵を払うのに最適。,회전목마가 돌 때 바깥쪽으로 한 줄을 휩쓸며 길 위의 모든 적을 물어요. 테두리에 붙은 적을 떼어내는 가장 좋은 방법이에요.
GUIDE_MOUNT_GIRAFFE_BODY,"Its long neck reaches far past the rim, so it hits enemies before they can latch on. Great against fast Leaves.","Su cuello largo llega mucho más allá del borde, así que golpea a los enemigos antes de que se enganchen. Ideal contra Hojas rápidas.","Son long cou porte bien au-delà du bord, il frappe donc les ennemis avant qu'ils ne s'accrochent. Idéal contre les Feuilles rapides.","Ihr langer Hals reicht weit über den Rand hinaus, sodass sie Gegner trifft, bevor sie sich festhalten. Ideal gegen schnelle Blätter.","Seu pescoço longo alcança bem além da borda, então acerta os inimigos antes que se prendam. Ótima contra Folhas rápidas.","Длинная шея достаёт далеко за край, поэтому бьёт врагов до того, как они вцепятся. Отлично против быстрых листьев.",长长的脖子能伸到边缘之外，在敌人附着之前就击中它们。对付快速的树叶非常好用。,長い首で縁のずっと外まで届き、敵がしがみつく前に攻撃する。素早い葉っぱに強い。,긴 목이 테두리 너머까지 닿아서 적이 달라붙기 전에 때려요. 빠른 잎사귀에 아주 좋아요.
GUIDE_MOUNT_SLOTH_BODY,"Deals no damage. Enemies it passes get drowsy and move slower for a while, which gives your other mounts more time.","No hace daño. Los enemigos por los que pasa se adormecen y van más lentos un rato, lo que da más tiempo a tus otras monturas.","Ne fait aucun dégât. Les ennemis qu'il croise s'assoupissent et ralentissent un moment, ce qui laisse plus de temps à tes autres montures.","Macht keinen Schaden. Gegner, an denen es vorbeikommt, werden müde und eine Weile langsamer, was deinen anderen Reittieren mehr Zeit gibt.","Não causa dano. Os inimigos por onde passa ficam sonolentos e mais lentos por um tempo, dando mais tempo às suas outras montarias.","Не наносит урона. Враги, мимо которых он проходит, засыпают и на время замедляются, давая другим скакунам больше времени.",不造成伤害。它经过的敌人会昏昏欲睡，一段时间内移动变慢，让你的其他坐骑有更多时间。,ダメージは与えない。通り過ぎた敵はうとうとして、しばらく遅くなり、ほかの乗り物に時間を作る。,"피해는 주지 않아요. 지나간 적이 졸려서 한동안 느려지고, 다른 탈것들에게 시간을 벌어 줘요."
GUIDE_MOUNT_ELEPHANT_BODY,Stomps a wide wedge near the rim and hits hard. Good when several enemies latch on close together.,Pisotea una cuña ancha cerca del borde y golpea fuerte. Bueno cuando varios enemigos se enganchan juntos.,Piétine un large secteur près du bord et frappe fort. Utile quand plusieurs ennemis s'accrochent côte à côte.,"Stampft einen breiten Keil nahe dem Rand und trifft hart. Gut, wenn sich mehrere Gegner dicht beieinander festhalten.",Pisoteia uma cunha larga perto da borda e bate forte. Bom quando vários inimigos se prendem juntos.,"Топчет широкий сектор у края и бьёт сильно. Хорош, когда несколько врагов вцепились рядом.",在边缘附近踩踏一大片扇形区域，攻击力很强。适合对付挤在一起附着的多个敌人。,縁の近くの広い扇形を踏みつけ、強く攻撃する。敵がまとまってしがみついたときに有効。,테두리 근처의 넓은 부채꼴을 짓밟고 세게 때려요. 적 여럿이 가까이 붙었을 때 좋아요.
GUIDE_MOUNT_PANDA_BODY,"A bit of everything: Gold every turn, light hits, and it heals the carousel when it finishes off an enemy. It joins once other mount types reach star 2.","Un poco de todo: oro cada vuelta, golpes suaves, y cura el carrusel cuando remata a un enemigo. Se une cuando otras monturas llegan a 2 estrellas.","Un peu de tout : de l'or à chaque tour, des coups légers, et il soigne le manège quand il achève un ennemi. Il arrive quand d'autres montures atteignent 2 étoiles.","Von allem etwas: Gold jede Runde, leichte Treffer, und er heilt das Karussell, wenn er einen Gegner erledigt. Kommt dazu, sobald andere Reittiere 2 Sterne haben.","Um pouco de tudo: ouro a cada volta, golpes leves, e cura o carrossel quando derrota um inimigo. Entra quando outras montarias chegam a 2 estrelas.","Понемногу всего: золото за каждый оборот, лёгкие удары, и лечит карусель, добивая врага. Появляется, когда другие скакуны получат 2 звезды.",样样都会一点：每圈产出金币、轻度攻击，击败敌人时还能治疗旋转木马。当其他坐骑达到2星后加入。,何でも少しずつ：1周ごとにゴールド、軽い攻撃、敵を倒すとメリーゴーランドを回復する。ほかの乗り物が星2になると仲間になる。,"조금씩 다 해요: 회전마다 골드, 가벼운 공격, 적을 쓰러뜨리면 회전목마를 치유해요. 다른 탈것들이 별 2가 되면 합류해요."
GUIDE_ENEMY_LEAF,Leaf,Hoja,Feuille,Blatt,Folha,Лист,树叶,葉っぱ,잎사귀
GUIDE_ENEMY_LEAF_BODY,"Fast and fragile, and it comes in groups. One Leaf is easy; a pile of them latched on slows you down.","Rápida y frágil, y llega en grupos. Una Hoja es fácil; un montón enganchado te frena.","Rapide et fragile, elle arrive en groupe. Une Feuille, ce n’est rien ; un tas accroché te ralentit.","Schnell und zerbrechlich, kommt in Gruppen. Ein Blatt ist leicht; ein Haufen, der festhängt, bremst dich.","Rápida e frágil, e vem em grupos. Uma Folha é fácil; um monte presa te atrasa.","Быстрый и хрупкий, летит стаями. Один лист — пустяк; куча вцепившихся тебя тормозит.",又快又脆弱，成群结队而来。一片树叶很好对付；一大堆附着上来就会拖慢你。,速くてもろく、群れでやって来る。1枚なら簡単だが、たくさんしがみつくと遅くなる。,"빠르고 약하며 떼로 와요. 한 장은 쉽지만, 잔뜩 붙으면 느려져요."
GUIDE_ENEMY_STICK,Stick,Palo,Bâton,Stock,Graveto,Палка,树枝,小枝,나뭇가지
GUIDE_ENEMY_STICK_BODY,"Steady and a bit tougher than a Leaf. Sticks keep coming, so keep a Wolf ready.","Constante y algo más resistente que una Hoja. Los Palos no paran, así que ten un Lobo listo.","Régulier et un peu plus solide qu'une Feuille. Les Bâtons arrivent sans cesse, garde un Loup prêt.","Stetig und etwas zäher als ein Blatt. Stöcke kommen immer wieder, halte einen Wolf bereit.","Constante e um pouco mais resistente que uma Folha. Os Gravetos não param, então tenha um Lobo pronto.","Упорная и чуть крепче листа. Палки всё летят, так что держи Волка наготове.",稳定，比树叶更结实一点。树枝会源源不断地来，准备好一只狼。,着実で葉っぱより少し丈夫。小枝は次々と来るので、オオカミを用意しておこう。,꾸준하고 잎사귀보다 조금 더 튼튼해요. 나뭇가지는 계속 오니 늑대를 준비해 두세요.
GUIDE_ENEMY_ROCK,Rock,Roca,Rocher,Stein,Pedra,Камень,石头,岩,바위
GUIDE_ENEMY_ROCK_BODY,"Slow but very tough. A latched Rock drags the carousel hard, so deal with it first.","Lenta pero muy resistente. Una Roca enganchada frena mucho el carrusel, así que ocúpate primero de ella.","Lent mais très solide. Un Rocher accroché freine beaucoup le manège, occupe-t'en en premier.","Langsam, aber sehr zäh. Ein festhängender Stein bremst das Karussell stark, also kümmere dich zuerst um ihn.","Lenta, mas muito resistente. Uma Pedra presa freia muito o carrossel, então cuide dela primeiro.","Медленный, но очень крепкий. Вцепившийся камень сильно тормозит карусель, так что разберись с ним первым.",缓慢但非常坚固。附着的石头会严重拖慢旋转木马，所以先对付它。,遅いがとても頑丈。しがみついた岩はメリーゴーランドを大きく遅らせるので、先に片付けよう。,느리지만 아주 튼튼해요. 붙은 바위는 회전목마를 크게 느리게 하니 먼저 처리하세요.
GUIDE_TIER_BODY,"Each color tier sends tougher enemies than the last, and they drop more Gold. Beat a tier's boss to unlock the next one.","Cada nivel de color envía enemigos más duros que el anterior, y sueltan más oro. Vence al jefe de un nivel para desbloquear el siguiente.","Chaque niveau de couleur envoie des ennemis plus coriaces que le précédent, et ils rapportent plus d'or. Bats le boss d'un niveau pour débloquer le suivant.","Jede Farbstufe schickt härtere Gegner als die vorige, und sie lassen mehr Gold fallen. Besiege den Boss einer Stufe, um die nächste freizuschalten.","Cada nível de cor envia inimigos mais fortes que o anterior, e eles soltam mais ouro. Derrote o chefe de um nível para liberar o próximo.","Каждый цветной уровень присылает врагов крепче прежних, и золота с них больше. Победи босса уровня, чтобы открыть следующий.",每个颜色等级的敌人都比上一级更强，掉落的金币也更多。击败一个等级的首领即可解锁下一个等级。,色の段階ごとに前より強い敵が来て、落とすゴールドも増える。段階のボスを倒すと次が解放される。,"색 단계마다 이전보다 강한 적이 오고, 골드도 더 많이 떨어뜨려요. 단계의 보스를 이기면 다음 단계가 열려요."
GUIDE_BOSS_LEAF_STORM_BODY,"Drifts around the carousel and throws big packs of storm leaves after a warning. When it falls, it splits into smaller leaves.","Deriva alrededor del carrusel y, tras un aviso, lanza grandes grupos de hojas. Al caer, se divide en hojas más pequeñas.","Dérive autour du manège et, après un avertissement, lance de gros paquets de feuilles. En tombant, elle se divise en feuilles plus petites.","Treibt um das Karussell und wirft nach einer Warnung große Blätterpakete. Wenn er fällt, zerfällt er in kleinere Blätter.","Flutua ao redor do carrossel e, após um aviso, lança grandes grupos de folhas. Ao cair, se divide em folhas menores.","Кружит вокруг карусели и после предупреждения бросает большие стаи листьев. Падая, распадается на листья поменьше.",在旋转木马周围飘荡，警告后抛出大群风暴树叶。被击败时会分裂成更小的树叶。,メリーゴーランドの周りを漂い、予告のあと大量の葉っぱを投げつける。倒れると小さな葉っぱに分裂する。,회전목마 주위를 떠돌다 경고 후 큰 잎사귀 떼를 던져요. 쓰러지면 작은 잎사귀로 갈라져요.
GUIDE_BOSS_STICK_GIANT_BODY,"Zigzags on its way in, which makes it hard for the Giraffe to catch.","Avanza en zigzag, lo que hace difícil que la Jirafa lo atrape.","Arrive en zigzag, ce qui le rend difficile à attraper pour la Girafe.","Kommt im Zickzack herein, was es der Giraffe schwer macht, ihn zu erwischen.","Chega em zigue-zague, o que dificulta para a Girafa acertá-lo.","Приближается зигзагом, поэтому Жирафу трудно его достать.",以之字形前进，让长颈鹿很难击中它。,ジグザグに近づいてくるので、キリンが捕まえにくい。,지그재그로 다가와서 기린이 잡기 어려워요.
GUIDE_BOSS_BOULDER_BODY,"Grabs the rim in three places, and each grip has its own health. The drag eases as each grip breaks.","Se agarra al borde en tres puntos, y cada agarre tiene su propia salud. El freno disminuye al romperse cada agarre.","Agrippe le bord en trois points, et chaque prise a sa propre santé. Le freinage diminue à chaque prise brisée.","Packt den Rand an drei Stellen, und jeder Griff hat eigenes Leben. Der Widerstand lässt nach, wenn ein Griff bricht.","Agarra a borda em três pontos, e cada agarre tem sua própria vida. O freio diminui a cada agarre quebrado.","Хватается за край в трёх местах, и у каждой хватки своё здоровье. Торможение слабеет с каждой сломанной хваткой.",在边缘的三个位置抓住，每个抓点都有自己的生命值。每打断一个抓点，拖拽就会减轻。,縁の3か所をつかみ、それぞれに体力がある。つかみを1つ壊すごとに引っぱりが弱まる。,"테두리 세 곳을 붙잡고, 붙잡은 곳마다 체력이 따로 있어요. 하나씩 부술 때마다 끌림이 줄어요."
GUIDE_BOSS_GILDED_GALE_BODY,"Sends a steady trickle of Leaves while it's alive. Those Leaves pay no Gold, so go for the Gale.","Mientras vive, envía un goteo constante de Hojas. Esas Hojas no dan oro, así que ve a por el Vendaval.","Tant qu'elle vit, elle envoie un flot régulier de Feuilles. Ces Feuilles ne rapportent pas d'or, vise donc la Rafale.","Schickt, solange sie lebt, einen stetigen Strom Blätter. Diese Blätter bringen kein Gold, also ziel auf die Bö.","Enquanto vive, manda um fluxo constante de Folhas. Essas Folhas não dão ouro, então vá atrás da Rajada.","Пока жив, шлёт ровный поток листьев. Эти листья не дают золота, так что бей по Вихрю.",存活时会源源不断地放出树叶。这些树叶不掉金币，所以集中攻击疾风。,生きている間、葉っぱを絶えず送り出す。その葉っぱはゴールドを落とさないので、本体を狙おう。,살아 있는 동안 잎사귀를 꾸준히 보내요. 그 잎사귀는 골드를 주지 않으니 돌풍을 노리세요.
GUIDE_BOSS_ANCIENT_LOG_BODY,"Shrugs off the Sloth's slow, and its first few hits take less damage.","Ignora la ralentización del Perezoso, y sus primeros golpes reciben menos daño.","Ignore le ralentissement du Paresseux, et ses premiers coups reçus font moins de dégâts.","Ignoriert die Verlangsamung des Faultiers, und seine ersten Treffer richten weniger Schaden an.","Ignora a lentidão da Preguiça, e seus primeiros golpes recebidos causam menos dano.","Не поддаётся замедлению Ленивца, а первые удары по нему наносят меньше урона.",不受树懒减速影响，而且它受到的前几次攻击伤害较低。,ナマケモノのスローが効かず、最初の数回の攻撃はダメージが減る。,"나무늘보의 감속이 통하지 않고, 처음 몇 번의 공격은 피해가 줄어요."
GUIDE_BOSS_OBSIDIAN_BOULDER_BODY,Splits into two Rocks the first time it breaks. Every piece has to go before you win.,La primera vez que se rompe se divide en dos Rocas. Hay que acabar con todas las piezas para ganar.,"La première fois qu'il se brise, il se divise en deux Rochers. Chaque morceau doit disparaître pour gagner.","Zerfällt beim ersten Bruch in zwei Steine. Jedes Stück muss weg, bevor du gewinnst.","Na primeira vez que quebra, se divide em duas Pedras. Todas as peças precisam cair para você vencer.","Разбившись в первый раз, распадается на два камня. Для победы нужно убрать все куски.",第一次被打碎时会分裂成两块石头。必须清除所有碎块才能获胜。,最初に砕けると2つの岩に分かれる。勝つにはすべてのかけらを倒す必要がある。,처음 부서지면 바위 두 개로 갈라져요. 이기려면 조각을 모두 없애야 해요.
GUIDE_EVENT_SPEED_SURGE_BODY,A token to grab before it fades. The carousel spins faster for a while.,Una ficha que atrapar antes de que se desvanezca. El carrusel gira más rápido un rato.,Un jeton à attraper avant qu'il ne disparaisse. Le manège tourne plus vite un moment.,"Eine Marke zum Schnappen, bevor sie verblasst. Das Karussell dreht sich eine Weile schneller.",Uma ficha para pegar antes que suma. O carrossel gira mais rápido por um tempo.,"Жетон, который нужно схватить, пока он не исчез. Карусель какое-то время крутится быстрее.",一个要在消失前抓住的代币。旋转木马会在一段时间内转得更快。,消える前につかむトークン。しばらくメリーゴーランドが速く回る。,사라지기 전에 잡아야 하는 토큰. 한동안 회전목마가 더 빨리 돌아요.
GUIDE_EVENT_GOLDEN_HOUR_BODY,A token to grab before it fades. Booth passes pay extra Gold for a while.,Una ficha que atrapar antes de que se desvanezca. Las taquillas pagan oro extra un rato.,Un jeton à attraper avant qu'il ne disparaisse. Les guichets rapportent plus d'or un moment.,"Eine Marke zum Schnappen, bevor sie verblasst. Schalter zahlen eine Weile extra Gold.",Uma ficha para pegar antes que suma. As bilheterias pagam ouro extra por um tempo.,"Жетон, который нужно схватить, пока он не исчез. Кассы какое-то время платят больше золота.",一个要在消失前抓住的代币。售票亭在一段时间内支付额外金币。,消える前につかむトークン。しばらく売り場のゴールドが増える。,사라지기 전에 잡아야 하는 토큰. 한동안 매표소가 골드를 더 줘요.
GUIDE_EVENT_LUCKY_TICKET_BODY,A token to grab before it fades. It pays a lump of Gold right away.,Una ficha que atrapar antes de que se desvanezca. Da un montón de oro al instante.,Un jeton à attraper avant qu'il ne disparaisse. Il rapporte un tas d'or tout de suite.,"Eine Marke zum Schnappen, bevor sie verblasst. Sie zahlt sofort einen Haufen Gold.",Uma ficha para pegar antes que suma. Ela paga um monte de ouro na hora.,"Жетон, который нужно схватить, пока он не исчез. Сразу даёт кучу золота.",一个要在消失前抓住的代币。立即获得一大笔金币。,消える前につかむトークン。すぐにまとまったゴールドがもらえる。,사라지기 전에 잡아야 하는 토큰. 바로 골드 한 묶음을 줘요.
GUIDE_EVENT_POPUP_BOOTH_BODY,"A surprise visitor: an extra ticket booth opens for a while, so your Horses collect more often.","Una visita sorpresa: se abre una taquilla extra un rato, así que tus Caballos cobran más a menudo.","Une visite surprise : un guichet de plus ouvre un moment, tes Chevaux encaissent donc plus souvent.","Ein Überraschungsbesuch: Ein zusätzlicher Schalter öffnet eine Weile, sodass deine Pferde öfter kassieren.","Uma visita surpresa: uma bilheteria extra abre por um tempo, então seus Cavalos coletam com mais frequência.","Неожиданный гость: на время открывается ещё одна касса, и лошади собирают чаще.",惊喜访客：一个额外的售票亭会开放一段时间，你的马收钱更频繁。,サプライズの来客：しばらく売り場が1つ増え、ウマがより頻繁に集金する。,깜짝 방문: 한동안 매표소가 하나 더 열려서 말들이 더 자주 골드를 모아요.
GUIDE_MECHANIC_BOOST,Boost,Impulso,Boost,Boost,Impulso,Ускорение,加速,ブースト,부스트
GUIDE_MECHANIC_BOOST_BODY,"Press Boost to fill the bar and spin the carousel faster. The bar slowly fades, so keep pressing.","Pulsa Impulso para llenar la barra y hacer girar el carrusel más rápido. La barra se vacía poco a poco, así que sigue pulsando.","Appuie sur Boost pour remplir la barre et faire tourner le manège plus vite. La barre se vide lentement, continue donc d’appuyer.","Drücke Boost, um die Leiste zu füllen und das Karussell schneller zu drehen. Die Leiste sinkt langsam, also drück weiter.","Aperte Impulso para encher a barra e girar o carrossel mais rápido. A barra esvazia aos poucos, então continue apertando.","Жми Ускорение, чтобы заполнить шкалу и раскрутить карусель быстрее. Шкала медленно убывает, так что продолжай жать.",按加速填满加速条，让旋转木马转得更快。加速条会慢慢减少，所以要持续按。,ブーストを押してゲージをためると、メリーゴーランドが速く回る。ゲージはゆっくり減るので押し続けよう。,부스트를 눌러 게이지를 채우면 회전목마가 더 빨리 돌아요. 게이지가 천천히 줄어드니 계속 누르세요.
GUIDE_MECHANIC_AUTO_BOOST,Auto-Boost,Auto-impulso,Auto-boost,Auto-Boost,Auto-impulso,Автоускорение,自动加速,オートブースト,자동 부스트
GUIDE_MECHANIC_AUTO_BOOST_BODY,"An upgrade that holds the Boost bar up for you, so the carousel keeps a faster spin while you're away from the button.","Una mejora que mantiene la barra de impulso por ti, para que el carrusel siga más rápido aunque no pulses el botón.","Une amélioration qui maintient la barre de boost pour toi, pour que le manège garde une rotation plus rapide même loin du bouton.","Ein Upgrade, das die Boost-Leiste für dich oben hält, damit das Karussell schneller bleibt, auch wenn du nicht drückst.","Uma melhoria que mantém a barra de impulso por você, para o carrossel continuar mais rápido mesmo longe do botão.","Улучшение, которое держит шкалу ускорения за тебя, чтобы карусель крутилась быстрее, даже когда ты не жмёшь кнопку.",一项替你维持加速条的升级，即使不按按钮，旋转木马也能保持更快的转速。,ブーストゲージを代わりに保つアップグレード。ボタンから離れていても速い回転が続く。,부스트 게이지를 대신 유지해 주는 업그레이드. 버튼을 누르지 않아도 더 빠르게 돌아요.
GUIDE_MECHANIC_OVERDRIVE,Overdrive,Sobremarcha,Surrégime,Overdrive,Sobremarcha,Форсаж,超速,オーバードライブ,오버드라이브
GUIDE_MECHANIC_OVERDRIVE_BODY,Hold the Boost bar at full for a few seconds and the carousel spins twice as fast until the bar drops. It glows gold while it lasts.,Mantén la barra de impulso llena unos segundos y el carrusel gira el doble de rápido hasta que la barra baje. Brilla dorado mientras dura.,Garde la barre de boost pleine quelques secondes et le manège tourne deux fois plus vite jusqu’à ce qu’elle baisse. Il brille d’or pendant ce temps.,"Halte die Boost-Leiste ein paar Sekunden voll, und das Karussell dreht sich doppelt so schnell, bis sie sinkt. Solange leuchtet es golden.",Mantenha a barra de impulso cheia por alguns segundos e o carrossel gira duas vezes mais rápido até a barra cair. Ele brilha dourado enquanto dura.,"Держи шкалу ускорения полной несколько секунд, и карусель крутится вдвое быстрее, пока шкала не упадёт. Всё это время она сияет золотом.",将加速条保持满格几秒钟，旋转木马就会以两倍速度旋转，直到加速条下降。持续期间会闪耀金光。,ブーストゲージを数秒満タンに保つと、ゲージが下がるまで2倍の速さで回る。その間は金色に輝く。,부스트 게이지를 몇 초 동안 가득 채우면 게이지가 떨어질 때까지 두 배로 빨리 돌아요. 그동안 금빛으로 빛나요.
GUIDE_MECHANIC_LATCH,Latching,Enganche,Accrochage,Festhalten,Agarrar,Хватка,附着,しがみつき,달라붙기
GUIDE_MECHANIC_LATCH_BODY,"Enemies that reach the rim grab on. Each one slows the carousel, gently drains the Boost bar, and soon starts to hurt the carousel. Click them or let your mounts sweep them off.","Los enemigos que llegan al borde se enganchan. Cada uno frena el carrusel, vacía un poco la barra de impulso y pronto empieza a dañarlo. Haz clic en ellos o deja que tus monturas los barran.","Les ennemis qui atteignent le bord s'y accrochent. Chacun freine le manège, vide un peu la barre de boost et finit par l'abîmer. Clique dessus ou laisse tes montures les balayer.","Gegner, die den Rand erreichen, halten sich fest. Jeder bremst das Karussell, leert langsam die Boost-Leiste und schadet ihm bald. Klick sie weg oder lass deine Reittiere sie wegfegen.","Inimigos que chegam à borda se prendem. Cada um freia o carrossel, esvazia um pouco a barra de impulso e logo começa a danificá-lo. Clique neles ou deixe suas montarias varrê-los.","Враги, добравшиеся до края, вцепляются в него. Каждый тормозит карусель, понемногу опустошает шкалу ускорения и вскоре начинает её повреждать. Кликай по ним или дай скакунам их смести.",到达边缘的敌人会附着上来。每一个都会拖慢旋转木马、慢慢消耗加速条，并很快开始造成伤害。点击它们，或让坐骑把它们扫掉。,縁にたどり着いた敵はしがみつく。1体ごとにメリーゴーランドが遅くなり、ブーストゲージが少しずつ減り、やがてダメージを受ける。クリックするか、乗り物に払ってもらおう。,"테두리에 닿은 적은 달라붙어요. 하나하나가 회전목마를 느리게 하고, 부스트 게이지를 조금씩 줄이고, 곧 피해를 줘요. 클릭하거나 탈것이 쓸어내게 하세요."
GUIDE_MECHANIC_STALL,The stall,El atasco,L'arrêt,Der Stillstand,A parada,Остановка,停转,停止,멈춤
GUIDE_MECHANIC_STALL_BODY,"If the carousel's health runs out, it stalls. Press Boost to crank it back up; nothing is lost but time.","Si la salud del carrusel se agota, se atasca. Pulsa Impulso para girar la manivela y ponerlo en marcha; solo pierdes tiempo.","Si la santé du manège tombe à zéro, il s'arrête. Appuie sur Boost pour tourner la manivelle et le relancer ; tu ne perds que du temps.","Wenn das Leben des Karussells aufgebraucht ist, bleibt es stehen. Drücke Boost, um es wieder anzukurbeln; du verlierst nur Zeit.","Se a vida do carrossel acabar, ele para. Aperte Impulso para girar a manivela e religá-lo; só se perde tempo.","Если прочность карусели кончится, она остановится. Жми Ускорение, чтобы раскрутить её снова; теряешь только время.",如果旋转木马的生命值耗尽，它就会停转。按加速摇动曲柄重新启动；损失的只是时间。,メリーゴーランドの耐久がなくなると止まる。ブーストでクランクを回して再始動しよう。失うのは時間だけ。,회전목마의 체력이 다 떨어지면 멈춰요. 부스트를 눌러 크랭크를 돌려 다시 움직이세요. 잃는 건 시간뿐이에요.
OPT_TAB_GUIDE,Guide,Guía,Guide,Führer,Guia,Справочник,指南,ガイド,가이드
GUIDE_GROUP_MOUNTS,Mounts,Monturas,Montures,Reittiere,Montarias,Скакуны,坐骑,乗り物,탈것
GUIDE_GROUP_ENEMIES,Enemies and tiers,Enemigos y niveles,Ennemis et niveaux,Gegner und Stufen,Inimigos e níveis,Враги и уровни,敌人与等级,敵と段階,적과 단계
GUIDE_GROUP_BOSSES,Bosses,Jefes,Boss,Bosse,Chefes,Боссы,首领,ボス,보스
GUIDE_GROUP_EVENTS,Events and mechanics,Eventos y mecánicas,Événements et mécaniques,Ereignisse und Mechaniken,Eventos e mecânicas,События и механики,事件与机制,イベントと仕組み,이벤트와 규칙
GUIDE_UNKNOWN,???,???,???,???,???,???,???,???,???
GUIDE_MOUNT_OWNED,Owned: {0}   Level: {1}   Star: {2},Tienes: {0}   Nivel: {1}   Estrella: {2},Possédés : {0}   Niveau : {1}   Étoile : {2},Besitz: {0}   Stufe: {1}   Stern: {2},Possui: {0}   Nível: {1}   Estrela: {2},Есть: {0}   Уровень: {1}   Звезда: {2},拥有：{0}   等级：{1}   星级：{2},所持：{0}   レベル：{1}   星：{2},보유: {0}   레벨: {1}   별: {2}
GUIDE_MOUNT_LEVELS,Each level ({0}): {1},Cada nivel ({0}): {1},Chaque niveau ({0}) : {1},Jede Stufe ({0}): {1},Cada nível ({0}): {1},Каждый уровень ({0}): {1},每级（{0}）：{1},各レベル（{0}）：{1},레벨마다 ({0}): {1}
GUIDE_TIER_STATS,"Enemies here: health ×{0}, speed ×{1}, drag ×{2}. Gold ×{3}.","Enemigos aquí: salud ×{0}, velocidad ×{1}, freno ×{2}. Oro ×{3}.","Ennemis ici : santé ×{0}, vitesse ×{1}, freinage ×{2}. Or ×{3}.","Gegner hier: Leben ×{0}, Tempo ×{1}, Widerstand ×{2}. Gold ×{3}.","Inimigos aqui: vida ×{0}, velocidade ×{1}, freio ×{2}. Ouro ×{3}.","Враги здесь: здоровье ×{0}, скорость ×{1}, торможение ×{2}. Золото ×{3}.",此处敌人：生命 ×{0}，速度 ×{1}，拖拽 ×{2}。金币 ×{3}。,ここの敵：体力 ×{0}、速さ ×{1}、引っぱり ×{2}。ゴールド ×{3}。,"여기의 적: 체력 ×{0}, 속도 ×{1}, 끌림 ×{2}. 골드 ×{3}."
GUIDE_BOSS_TIER,Guards the {0} tier,Guarda el nivel {0},Garde le niveau {0},Bewacht die Stufe {0},Guarda o nível {0},Охраняет уровень «{0}»,守护{0}等级,{0}段階を守る,{0} 단계를 지켜요
GUIDE_BOSS_TIME,Time limit: {0} s,Tiempo límite: {0} s,Temps limite : {0} s,Zeitlimit: {0} s,Tempo limite: {0} s,Лимит времени: {0} с,时限：{0} 秒,制限時間：{0}秒,제한 시간: {0}초
